video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
output_00.mp4,cf664b0ee2109788,10916,6000,6333,72,76,middle,2.5069,0.1806,2.5559,1.3015,2.5917,1.6825,2.6135,2.0221,2.5007,0.1783,2.5718,1.2312,2.6174,1.5639,2.6494,1.8391,2.5049,0.1818,2.5945,1.2609,2.6582,1.6484,2.7082,2.003,2.5159,0.1839,2.5739,1.2704,2.6268,1.6667,2.6657,2.013,2.495,0.145,2.557,1.279,2.6038,1.6774,2.6358,2.0221,0.0,0.0,0.1919,-0.8471,0.3095,-1.4287,0.4325,-2.2053,0.0,0.0,0.2724,0.3572,0.4916,1.0172,0.708,1.9745,0.0,0.0,0.0,0.0,-0.3737,0.2185,-0.5058,0.1187,-0.2511,-0.4683,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,6750,7083,81,85,ring,2.4093,0.1771,2.1292,1.2209,2.0832,1.5726,2.0537,1.873,2.4007,0.1965,2.1205,1.2371,2.075,1.5731,2.0469,1.8667,2.3944,0.1902,2.1211,1.2303,2.077,1.5748,2.0526,1.8777,2.3953,0.2036,2.1194,1.1663,2.0709,1.4664,2.0417,1.7384,2.4084,0.2034,2.1188,1.1983,2.0654,1.5147,2.0328,1.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0195,-0.762,-0.0715,-1.2908,-0.1298,-1.6574,0.0,0.0,0.0,0.0,-0.0671,0.5825,-0.1075,0.7593,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,7250,7583,87,91,ring,2.402,0.2057,2.1043,1.1722,2.0507,1.441,2.015,1.6707,2.4062,0.2069,2.1044,1.1237,2.0498,1.3901,2.014,1.6131,2.4253,0.2042,2.1177,1.1746,2.063,1.5028,2.0311,1.7834,2.4291,0.198,2.1363,1.1931,2.085,1.5491,2.0574,1.8573,2.4291,0.1887,2.1392,1.1252,2.0865,1.4583,2.0591,1.7543,0.0,0.0,0.0021,-0.5845,-0.0112,-0.6138,-0.0117,-0.6936,0.0,0.0,0.1594,0.6136,0.1599,1.3578,0.2055,2.0519,0.0,0.0,0.0,0.0,0.2613,0.5518,0.3139,0.8798,0.0,0.0,0.0354,-0.8187,0.0177,-1.0944,0.0202,-1.2414,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,7750,8083,93,97,middle,2.4356,0.1878,2.5572,1.1345,2.6134,1.4586,2.6535,1.7505,2.4401,0.1828,2.5754,1.2059,2.6379,1.5922,2.6822,1.9482,2.4507,0.179,2.579,1.2532,2.6396,1.6465,2.6852,1.989,2.4592,0.1839,2.5864,1.2317,2.6416,1.6134,2.6835,1.9453,2.4741,0.1882,2.5877,1.265,2.6444,1.662,2.6862,1.9957,0.0,0.0,0.2187,0.8605,0.2945,1.6092,0.3451,2.3815,0.0,0.0,0.0434,0.5703,0.021,0.6537,0.0368,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0202,-0.5197,0.0,0.0,0.0158,0.4008,0.0337,0.5854,0.0326,0.6068,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,8000,8333,96,100,index,2.4592,0.1839,2.9586,1.2271,3.0608,1.5567,3.1409,1.8397,2.4741,0.1882,2.9586,1.2538,3.0564,1.5976,3.1311,1.8846,2.4796,0.1958,2.9579,1.2333,3.0547,1.5696,3.1305,1.8586,2.499,0.193,2.9542,1.264,3.0457,1.614,3.1126,1.9105,2.501,0.2043,2.9594,1.2543,3.0425,1.6032,3.0992,1.9019,0.0,0.0,0.0,0.0,-0.0539,0.493,-0.1178,0.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1072,0.5294,-0.2132,0.6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,9000,9333,108,112,middle,2.4882,0.1953,2.6069,1.2338,2.6696,1.5954,2.724,1.9151,2.4781,0.1899,2.6289,1.2104,2.7014,1.5332,2.7695,1.8235,2.4862,0.1967,2.6158,1.241,2.6821,1.589,2.7415,1.9049,2.4706,0.1924,2.623,1.2963,2.6916,1.6722,2.7511,2.001,2.445,0.179,2.6098,1.302,2.6797,1.6787,2.7386,2.0063,0.0,0.0,0.0,0.0,0.3835,-0.7502,0.5484,-1.1036,0.0,0.0,-0.1573,0.3681,-0.2327,0.6722,-0.3376,0.981,0.0,0.0,0.0854,0.6579,0.1127,0.9906,0.1148,1.1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,9000,9333,108,112,pinky,2.4882,0.1953,1.8664,1.0768,1.7194,1.2949,1.5968,1.5005,2.4781,0.1899,1.8577,1.0798,1.695,1.2873,1.5549,1.483,2.4862,0.1967,1.872,1.1084,1.7142,1.3175,1.5862,1.5131,2.4706,0.1924,1.8698,1.1119,1.7136,1.3262,1.5844,1.5239,2.445,0.179,1.8621,1.1207,1.7053,1.3284,1.5758,1.5208,0.0,0.0,0.0,0.0,0.0,0.0,-0.5051,-0.2114,0.0,0.0,0.0,0.0,0.2304,0.3638,0.3774,0.3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,9250,9583,111,115,middle,2.4706,0.1924,2.623,1.2963,2.6916,1.6722,2.7511,2.001,2.445,0.179,2.6098,1.302,2.6797,1.6787,2.7386,2.0063,2.4479,0.1726,2.5824,1.2044,2.6481,1.5293,2.699,1.8192,2.4429,0.1801,2.5652,1.2323,2.6309,1.5856,2.6779,1.9082,2.4281,0.1791,2.5673,1.2787,2.6402,1.6764,2.693,2.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3302,-1.176,-0.3814,-1.7999,-0.4763,-2.2551,0.0,0.0,0.0,0.0,-0.2049,0.6705,-0.252,1.0601,0.0,0.0,0.0246,0.5596,0.1129,1.0946,0.1827,1.5203,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,9500,9833,114,118,pinky,2.4429,0.1801,1.7907,1.0877,1.6319,1.2885,1.503,1.4824,2.4281,0.1791,1.7669,1.0886,1.5816,1.2868,1.429,1.4701,2.4427,0.203,1.7282,0.8258,1.517,0.9168,1.3312,1.0143,2.4326,0.1722,1.7416,0.9259,1.5501,1.1079,1.3898,1.2835,2.4109,0.1618,1.7447,1.0138,1.5605,1.2083,1.4091,1.3891,0.0,0.0,0.0,0.0,-0.6059,-0.0198,-0.892,-0.1491,0.0,0.0,-0.4669,-3.1664,-0.7787,-4.4585,-1.1784,-5.4907,0.0,0.0,0.1595,1.191,0.3938,2.2757,0.6984,3.2046,0.0,0.0,0.0378,1.0593,0.1252,1.2088,0.2316,1.2724,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,10250,10583,123,127,thumb,2.4188,0.1665,3.075,0.5431,3.3185,0.7439,3.5647,0.8998,2.4399,0.1812,3.1182,0.6246,3.3695,0.8739,3.5982,1.0959,2.429,0.1873,3.1129,0.588,3.3799,0.7779,3.6556,0.872,2.4216,0.1686,3.0958,0.5629,3.3597,0.7401,3.6356,0.8058,2.4224,0.17,3.1127,0.6247,3.3655,0.8769,3.6282,1.0704,0.0,0.0,0.5201,0.9822,0.6142,1.5662,0.4038,2.3626,0.0,0.0,-0.0643,-0.4404,0.126,-1.1565,0.6908,-2.6975,0.0,0.0,0.0,0.0,-0.2409,-0.4495,-0.2374,-0.7886,0.0,0.0,0.2035,0.7445,0.0701,1.6486,-0.0896,3.1882,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,10500,10833,126,130,pinky,2.4216,0.1686,1.8183,1.073,1.6711,1.2952,1.5526,1.4987,2.4224,0.17,1.7868,1.0361,1.6232,1.2406,1.4946,1.4437,2.4077,0.1548,1.774,1.0036,1.6112,1.1908,1.4846,1.3871,2.4118,0.1591,1.7703,0.9414,1.5973,1.0927,1.4487,1.2371,2.4109,0.16,1.7802,0.9263,1.6086,1.0747,1.4575,1.2179,0.0,0.0,-0.3795,-0.4445,-0.5768,-0.6577,-0.6981,-0.6622,0.0,0.0,-0.1548,-0.3916,-0.1441,-0.6004,-0.1202,-0.6824,0.0,0.0,-0.0434,-0.7404,-0.1653,-1.1685,-0.4278,-1.7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,1000,1333,12,16,middle,1.7412,-0.0097,1.6855,0.9421,1.6612,1.3625,1.6175,1.7186,1.7386,-0.0099,1.6873,0.9347,1.6624,1.3538,1.6147,1.7089,1.7318,-0.0127,1.6827,0.9412,1.6617,1.3638,1.6174,1.7204,1.7123,-0.0092,1.6807,0.9472,1.6632,1.3716,1.6209,1.7286,1.7111,-0.004,1.6697,0.9399,1.6493,1.355,1.6065,1.7106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,1500,1833,18,22,index,1.7031,0.0044,1.1285,0.7554,1.0189,1.0284,0.9029,1.3029,1.7064,-0.0221,1.1264,0.7733,1.0154,1.0509,0.9022,1.324,1.7042,-0.0187,1.1359,0.8861,1.0589,1.2259,0.9856,1.5425,1.6995,-0.0046,1.145,0.9381,1.0762,1.2897,1.0116,1.6103,1.7037,0.0145,1.1366,0.8816,1.0523,1.2025,0.9729,1.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147,1.3595,0.5241,2.1091,1.0042,2.6325,0.0,0.0,0.1087,0.619,0.2068,0.7591,0.3102,0.8075,0.0,0.0,-0.1014,-0.6817,-0.2885,-1.0507,-0.4674,-1.2926,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,1500,1833,18,22,pinky,1.7031,0.0044,2.4093,0.8174,2.532,1.0953,2.6103,1.3636,1.7064,-0.0221,2.4071,0.8128,2.5281,1.0938,2.6098,1.3635,1.7042,-0.0187,2.4026,0.8098,2.5185,1.0927,2.5988,1.3618,1.6995,-0.0046,2.3988,0.8083,2.5143,1.0872,2.5968,1.3548,1.7037,0.0145,2.4026,0.8188,2.5222,1.0932,2.6061,1.3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,6000,6333,72,76,middle,1.6366,0.0264,1.6392,0.9699,1.6216,1.3596,1.5793,1.7033,1.6351,0.0372,1.6357,0.9724,1.6192,1.3551,1.578,1.699,1.6259,0.05,1.6297,0.9706,1.6152,1.3532,1.5747,1.699,1.6224,0.0287,1.6183,0.9606,1.5962,1.3382,1.553,1.6714,1.6215,0.0361,1.5958,0.9521,1.5725,1.3037,1.5315,1.6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2579,-0.3279,0.0,0.0,0.0,0.0,-0.2855,-0.4151,-0.2591,-0.6348,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,6250,6583,75,79,middle,1.6224,0.0287,1.6183,0.9606,1.5962,1.3382,1.553,1.6714,1.6215,0.0361,1.5958,0.9521,1.5725,1.3037,1.5315,1.6188,1.6153,0.0335,1.5944,0.9594,1.5726,1.3113,1.5316,1.6222,1.6101,0.0205,1.5926,0.9694,1.577,1.3288,1.5415,1.6383,1.6154,0.0327,1.6027,0.9692,1.5906,1.3364,1.5597,1.6591,0.0,0.0,0.0,0.0,-0.2855,-0.4151,-0.2591,-0.6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,6500,6833,78,82,ring,1.6101,0.0205,1.9679,0.8409,2.0035,1.1681,2.0115,1.4408,1.6154,0.0327,1.9734,0.8468,1.9966,1.1853,1.9935,1.4731,1.6284,0.0556,1.993,0.8828,2.0052,1.2468,1.9875,1.5603,1.6327,0.0724,2.0044,0.8973,2.0176,1.2653,1.9981,1.5811,1.6285,0.08,2.0048,0.9128,2.0189,1.2783,1.9977,1.5894,0.0,0.0,0.0,0.0,0.0,0.0,-0.2172,0.3893,0.0,0.0,0.2356,0.4342,0.1034,0.7406,-0.0726,1.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,8500,8833,102,106,index,1.5141,0.0113,0.871,0.8798,0.7609,1.1649,0.6508,1.4331,1.5161,0.0164,0.882,0.952,0.7852,1.2709,0.6864,1.5614,1.5086,0.0347,0.8912,0.9969,0.8063,1.3226,0.7181,1.6107,1.5052,0.0642,0.8926,1.0112,0.8124,1.3449,0.7257,1.6367,1.5148,0.0696,0.8907,1.0083,0.8106,1.3417,0.7252,1.6363,0.0,0.0,0.1327,0.8694,0.2932,1.2763,0.4293,1.5461,0.0,0.0,0.1109,0.5416,0.254,0.6239,0.3817,0.5939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,8500,8833,102,106,middle,1.5141,0.0113,1.3886,0.9775,1.3528,1.3731,1.3041,1.7008,1.5161,0.0164,1.3882,0.9875,1.3517,1.3836,1.2996,1.7122,1.5086,0.0347,1.3886,1.0099,1.3548,1.4078,1.3051,1.7316,1.5052,0.0642,1.3897,1.0171,1.3562,1.4125,1.3055,1.7388,1.5148,0.0696,1.3849,1.0198,1.3516,1.414,1.304,1.7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,9000,9333,108,112,thumb,1.5235,0.0557,0.7988,0.4883,0.5454,0.7422,0.3194,0.9659,1.5162,0.0519,0.7903,0.5005,0.54,0.7637,0.3183,0.9837,1.5123,0.0728,0.7914,0.4991,0.541,0.7388,0.3102,0.9365,1.5161,0.0827,0.7973,0.49,0.5444,0.7065,0.3133,0.8874,1.5136,0.0577,0.7917,0.5224,0.5485,0.798,0.3401,1.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0969,-0.5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,-0.5847,0.0,0.0,0.0,0.0,0.05,1.1028,0.3224,1.7587,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,9750,10083,117,121,index,1.4958,0.0721,0.8926,1.0178,0.8181,1.3503,0.7362,1.6436,1.4941,0.065,0.8932,1.0193,0.8185,1.348,0.7363,1.6383,1.4965,0.0602,0.8948,1.0122,0.8196,1.3438,0.7365,1.6379,1.4988,0.0571,0.899,1.0075,0.8215,1.3409,0.735,1.638,1.5011,0.04,0.8999,1.0097,0.8239,1.3416,0.74,1.6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,10000,10333,120,124,pinky,1.4988,0.0571,2.1222,0.887,2.2558,1.119,2.3608,1.3504,1.5011,0.04,2.1228,0.8847,2.2585,1.1163,2.3681,1.3461,1.5088,0.0459,2.1277,0.8901,2.2662,1.1239,2.3772,1.3559,1.5175,0.0611,2.1355,0.8976,2.2738,1.1278,2.387,1.357,1.5231,0.0684,2.1333,0.9058,2.273,1.1308,2.3856,1.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
